"행정구역별","종류별","항목","단위","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"충청북도","자연증가율(천명당)","출생,사망,혼인,이혼","","7.7","7.1","7.4","6.3","6.2","5","5.6","5.7","5.9","6.2","5.2","5.8","7.8","7.4","6.6","5.9","5.4","4.5","3.5","3.5","5.6","3.6","4.1","3","5.8","5.3","4.5","3.7","3.9","2.9","3.8","3.4","3.2","2.1","2.3","1.4","4.4","3.6","3.8","3","2.8","2.3","3.4","2.6","3.4","3.8","2.5","2.5","5","4","3.7","3","2.8","2.5","3.8","3.2","4","2.5","2.3","1.3","3.4","2.7","3","2.3","1.8","1.6","1.8","3","3.9","1.7","2",".5","3.6","2.9","1.9","2.7","2.7","2.2","2.9","2.6","2.8","2.3","2.1","2","3.1","3.5","3.4","3.4","3.4","3.2","3.3","4.2","4.6","4.8","3.8","1.9","4.2","3","2.9","2.5","2.3","2.9","3.3","2.9","3.9","2.4","2.3","1.9","4","2.7","2.7","3.2","1.9","1.4","3","2.5","3.6","1.7","2.6","1.6","4.1","4","2.6","2.7","2.3","3","3.5","3.1","4.7","3.1","3.3","1.7","4.3","2.9","3.8","3.6","2.1","2.5","3.4","3.2","4","2.9","2.2","1.1","3.4","2.4","3.5","3.1","2.4","3.2","4.1","3.8","3.7","3.4","2.1",".8","3.3","3.1","2.1","1.9","1.3","1.9","3","2.8","2.7","1.1","1.7",".6","2.8","2.1","1.9","2.6","2","2.1","2.6","2.5","2.9","1.9","1","0","2.7","2","1.7","2","1.7","2.2","2.2","1.6","2.3","2.1","1.3",".5","2.4","1.4","2.2","1.2","1.2","1","1.7","2.1","1.5",".6",".7","-1",".8",".4",".5",".7",".7",".7",".5","1.2",".7","-1","-.7","-2.3","-1.5","-.2","-.1",".3","-.3","-.2",".4",".4","-.3","-.7","-1.2","-2.3","-.5","-.9","-.8","-1.1","-1.2","-.9","-.7","-1.1","-1.5","-1.7","-2.4","-2.5","-1.8","-2.1","-1.9","-1.3","-1.5","-1.5","-1.6","-1.3","-1.5","-2.3","-2.9","-2.9","-1.8","-2.5","-2.1","-1.8","-2.3","-2","-2","-1.6","-2.1","-2.8","-3.2","-4.1","-2.4","-3.7","-7.1","-5.7","-3.9","-2.9","-2.6","-3.6","-3.3","-4.3","-4.6","-6","-4.2","-3.3","-3.2","-2.9",
"충청북도","혼인건수(건)","출생,사망,혼인,이혼","","828","753","918","898","970","794","573","549","469","808","995","1031","796","727","877","929","1031","703","556","511","486","632","985","1092","835","555","737","816","889","659","596","520","445","686","904","1042","689","600","732","792","780","638","617","494","474","817","778","1012","678","654","840","608","742","733","603","515","461","648","880","1172","662","501","759","679","832","712","531","559","484","717","836","1118","740","632","768","707","873","824","658","635","523","628","981","1322","915","758","788","831","884","754","715","692","489","874","993","1141","860","667","871","779","873","798","731","626","566","736","850","1155","766","645","773","670","816","736","631","595","605","638","762","1029","715","643","774","822","849","814","640","668","579","705","884","1078","769","690","828","782","924","782","611","714","569","817","916","1140","823","785","782","791","740","721","681","683","564","728","889","1088","854","718","687","677","876","786","819","705","568","758","773","1086","740","733","736","730","854","699","689","590","568","763","709","963","858","617","779","708","797","778","688","598","575","702","787","985","703","596","806","652","781","690","566","701","539","690","769","841","685","657","692","636","866","671","559","602","498","488","751","885","764","602","690","632","685","620","589","614","415","694","687","835","644","579","603","614","669","544","531","529","459","640","666","761","586","603","627","453","577","533","491","477","489","489","602","755","493","432","510","474","497","535","485","432","397","493","513","621","496","489","502","514","549","528","437","495","474","505","526","670","570","600","554","509",
"충청북도","이혼건수(건)","출생,사망,혼인,이혼","","220","257","289","240","284","283","304","319","274","310","263","305","264","357","358","292","344","338","326","382","279","369","312","307","378","270","349","333","345","358","359","363","369","392","367","376","408","436","410","369","372","410","415","393","375","370","318","356","313","371","364","315","308","319","282","341","299","341","300","286","271","250","346","271","281","290","263","374","280","266","330","247","310","333","306","232","318","303","275","336","320","193","226","286","286","254","326","303","289","299","298","318","227","333","351","274","320","295","338","321","298","328","254","184","155","271","248","342","264","286","330","254","301","381","354","276","315","301","323","353","314","251","251","303","290","309","310","291","283","310","332","310","271","283","313","290","325","276","307","365","312","323","313","297","249","297","275","242","286","285","310","293","288","302","314","283","288","287","275","316","323","293","366","331","265","362","313","313","310","293","293","324","311","284","336","288","273","322","290","347","312","213","347","289","251","336","280","300","299","309","238","312","243","283","289","274","302","247","267","308","311","293","329","300","274","273","303","278","302","275","276","310","297","282","289","302","264","256","331","295","286","310","284","266","254","359","364","274","325","281","309","334","339","305","292","285","308","314","283","324","288","270","272","314","278","282","303","264","293","339","293","296","275","254","308","287","285","255","238","276","256","230","280","312","237","302","296","233","263","255","255","282","276","305","296","271","224","241","299","248",
"충청남도","출생아수(명)","출생,사망,혼인,이혼","","2398","2273","2269","2076","1988","1813","1865","1936","2113","2008","1949","2045","2245","2003","2123","1861","1833","1687","1648","1751","1829","1669","1701","1612","1857","1659","1833","1779","1635","1376","1548","1507","1507","1472","1451","1435","1773","1626","1741","1604","1520","1441","1451","1451","1516","1546","1474","1484","1731","1534","1733","1529","1570","1416","1459","1568","1593","1624","1465","1418","1639","1405","1650","1448","1419","1354","1355","1516","1429","1519","1412","1375","1719","1488","1659","1605","1551","1455","1444","1517","1605","1574","1534","1474","1783","1639","1786","1586","1644","1547","1702","1884","1882","1858","1727","1592","1941","1707","1670","1631","1682","1492","1542","1612","1716","1682","1561","1513","1877","1552","1676","1613","1616","1466","1527","1596","1696","1605","1516","1517","1810","1540","1755","1720","1622","1609","1605","1595","1874","1816","1745","1551","2031","1705","1906","1727","1734","1558","1669","1750","1664","1616","1564","1474","1958","1774","1926","1595","1656","1606","1742","1677","1745","1699","1633","1437","1949","1601","1632","1555","1500","1394","1589","1573","1548","1529","1379","1379","1734","1631","1553","1522","1487","1453","1602","1550","1518","1428","1300","1422","1697","1549","1750","1601","1643","1526","1517","1505","1512","1562","1440","1302","1700","1513","1652","1473","1407","1429","1465","1386","1466","1320","1314","1177","1544","1323","1467","1337","1318","1235","1289","1355","1343","1161","1187","1111","1424","1236","1378","1197","1222","1139","1195","1208","1190","1111","1111","969","1327","1170","1191","1179","1101","1081","1130","1078","978","1063","1019","911","1204","987","1106","1064","965","977","1041","996","1004","910","913","783","1032","898","1066","952","901","897","974","943","949","815","840","717","983","831","983","875","793","755","860","927","889","849","754","717","921","805","826","763",
"충청남도","자연증가건수(명)","출생,사망,혼인,이혼","","932","1153","944","841","754","643","747","642","943","691","691","798","1015","876","853","661","635","581","551","577","737","416","432","376","697","585","550","603","433","249","351","376","310","159","105","-29","548","516","522","389","357","327","329","266","361","247","240","219","490","383","411","328","365","316","367","415","537","391","265","285","354","300","450","243","211","226","255","433","387","272","186","186","504","471","478","492","396","367","414","421","562","386","330","187","503","537","686","404","464","493","647","736","755","662","467","323","743","534","467","501","564","435","473","544","659","478","430","329","649","448","522","434","460","375","472","562","628","475","355","322","634","522","613","588","419","484","447","505","727","516","502","271","791","536","726","588","580","442","563","630","591","353","363","210","734","501","675","425","495","541","650","585","728","441","470","209","755","442","423","407","329","348","517","485","461","335","111","161","517","397","313","404","379","314","544","443","412","187","74","67","428","291","368","368","434","381","393","381","402","361","269","59","465","237","307","393","258","319","277","153","287","110","88","-192","147","121","171","111","-1","53","71","139","115","-187","-76","-315","-222","-108","0","-57","-9","-27","-80","-52","16","-268","-201","-414","-69","-30","-184","-48","-212","-160","-86","-163","-283","-282","-371","-480","-294","-346","-230","-258","-245","-223","-261","-388","-247","-507","-455","-618","-398","-272","-304","-308","-393","-394","-346","-344","-354","-641","-655","-933","-523","-619","-1263","-1199","-689","-615","-577","-683","-688","-718","-891","-1021","-845","-628","-702","-719",
"충청남도","자연증가율(천명당)","출생,사망,혼인,이혼","","5.7","7.6","5.8","5.3","4.6","4.1","4.6","3.9","6","4.2","4.4","4.9","6.2","5.9","5.2","4.2","3.9","3.7","3.4","3.5","4.7","2.6","2.7","2.3","4.3","4","3.4","3.8","2.7","1.6","2.2","2.3","2","1",".7","-.2","3.4","3.5","3.2","2.5","2.2","2.1","2","1.6","2.3","1.5","1.5","1.3","3","2.5","2.5","2.1","2.2","2","2.3","2.5","3.4","2.4","1.7","1.7","2.1","2","2.7","1.5","1.3","1.4","1.5","2.6","2.4","1.6","1.2","1.1","3","3.1","2.9","3.1","2.4","2.3","2.5","2.5","3.5","2.3","2","1.1","3","3.5","4.1","2.5","2.8","3","3.8","4.4","4.6","3.9","2.9","1.9","4.4","3.4","2.8","3.1","3.3","2.6","2.8","3.2","4","2.8","2.6","1.9","3.8","2.9","3","2.6","2.7","2.3","2.7","3.3","3.8","2.8","2.1","1.9","3.7","3.3","3.5","3.5","2.4","2.9","2.6","2.9","4.3","3","3","1.5","4.5","3.4","4.1","3.5","3.3","2.6","3.2","3.6","3.5","2","2.1","1.2","4.2","3","3.8","2.5","2.8","3.1","3.7","3.4","4.4","2.6","2.8","1.2","4.4","2.9","2.5","2.5","1.9","2.1","3","2.8","2.8","1.9",".7",".9","3","2.5","1.8","2.4","2.2","1.9","3.1","2.6","2.5","1.1",".4",".4","2.5","1.9","2.1","2.2","2.5","2.3","2.3","2.2","2.4","2.1","1.6",".3","2.7","1.4","1.8","2.3","1.5","1.9","1.6",".9","1.7",".6",".5","-1.1",".8",".8","1",".6","0",".3",".4",".8",".7","-1","-.4","-1.8","-1.2","-.7","0","-.3","-.1","-.2","-.4","-.3",".1","-1.5","-1.2","-2.3","-.4","-.2","-1","-.3","-1.2","-.9","-.5","-.9","-1.6","-1.6","-2.1","-2.7","-1.6","-2.1","-1.3","-1.5","-1.4","-1.3","-1.5","-2.2","-1.4","-2.8","-2.6","-3.5","-2.2","-1.7","-1.7","-1.8","-2.2","-2.3","-1.9","-1.9","-2","-3.6","-3.8","-5.2","-2.9","-3.8","-7","-6.9","-3.8","-3.5","-3.2","-3.8","-4","-4","-5.1","-5.7","-4.7","-3.9","-3.9","-4.1",
"충청남도","혼인건수(건)","출생,사망,혼인,이혼","","1055","893","1187","1190","1265","987","698","676","634","1045","1181","1286","886","850","1118","1049","1141","827","688","678","589","800","1166","1321","971","668","964","1034","1068","824","669","572","552","791","1048","1260","824","734","942","938","1013","808","738","623","618","906","1051","1356","859","863","1087","862","993","963","758","741","585","903","1161","1643","909","801","1084","1017","1144","1021","810","818","750","914","1273","1566","1077","867","1133","1072","1350","1084","880","918","761","878","1435","1918","1291","1071","1109","1176","1328","1093","950","961","700","1134","1369","1584","1241","927","1163","1181","1279","1098","1022","846","847","1056","1086","1608","1121","927","1090","1074","1166","1060","895","853","829","973","1149","1571","1119","909","1105","1147","1174","1130","1036","1016","821","972","1235","1521","1087","937","1130","1068","1307","1069","892","1023","816","1050","1283","1554","1157","993","1154","1137","1051","1014","956","922","749","1082","1251","1383","1113","867","878","1059","1281","1034","1033","967","698","1047","1061","1444","1052","1014","946","948","1032","960","975","889","760","1159","937","1368","1201","840","1115","1027","1125","1066","943","852","738","964","1042","1418","965","929","1089","970","1094","974","882","956","736","976","1006","1215","1010","863","1033","823","1089","895","712","827","751","716","1040","1202","1026","819","984","921","1087","872","838","828","613","893","966","1123","885","742","836","819","946","740","816","725","633","814","847","1023","825","830","761","599","712","720","665","605","592","632","691","861","649","605","692","671","680","666","633","629","554","632","762","843","598","647","609","647","764","662","674","636","584","597","760","839","797","786","776","603",
"충청남도","이혼건수(건)","출생,사망,혼인,이혼","","321","326","390","277","338","383","382","390","356","386","373","350","330","366","481","363","375","356","417","497","375","383","376","366","445","375","450","396","425","362","444","472","406","436","412","451","457","541","481","529","493","475","550","494","411","456","405","428","384","488","493","393","405","477","417","470","354","464","379","424","412","378","418","354","355","403","358","435","404","395","335","347","362","405","394","382","359","381","346","461","388","390","404","375","425","347","341","384","408","384","417","421","351","432","427","366","385","358","460","423","421","435","356","244","233","359","366","432","390","395","414","359","445","489","445","430","464","435","438","474","392","361","411","367","383","400","379","396","362","393","463","449","368","353","403","375","404","404","422","404","397","420","438","431","364","384","407","361","423","398","401","375","399","398","395","380","401","370","355","395","431","378","436","410","411","438","385","410","390","403","401","410","402","420","409","388","416","435","415","426","392","330","371","363","348","416","435","392","392","428","386","471","344","365","423","328","393","403","340","401","406","425","424","430","355","387","405","325","418","372","383","467","442","388","429","464","401","366","358","393","440","348","428","414","351","487","460","396","465","379","464","481","436","429","425","403","419","456","425","420","454","360","353","410","414","411","458","396","448","427","430","442","429","324","469","372","401","433","397","383","407","375","400","408","344","348","387","343","387","363","392","393","407","374","432","357","329","328","440","356",
"전라북도","출생아수(명)","출생,사망,혼인,이혼","","2547","2296","2384","2054","2041","1865","1925","1956","2122","1989","2010","1984","2410","2000","2080","1904","1808","1718","1643","1713","1806","1776","1672","1662","1955","1725","1829","1639","1614","1391","1602","1550","1504","1546","1405","1455","1847","1591","1703","1524","1531","1428","1448","1396","1469","1513","1539","1448","1781","1519","1625","1429","1346","1346","1425","1341","1378","1415","1337","1315","1632","1284","1481","1319","1265","1248","1261","1267","1316","1310","1294","1068","1537","1330","1418","1275","1259","1223","1275","1323","1317","1253","1241","1120","1661","1417","1512","1438","1373","1274","1330","1528","1567","1583","1419","1126","1700","1344","1391","1352","1290","1119","1293","1324","1412","1316","1215","1122","1629","1258","1389","1275","1240","1161","1217","1274","1263","1286","1121","1120","1587","1274","1394","1358","1262","1216","1219","1331","1449","1528","1334","1148","1777","1305","1454","1389","1321","1305","1271","1330","1329","1320","1260","1114","1598","1353","1387","1384","1366","1252","1367","1400","1321","1414","1322","1074","1557","1190","1313","1233","1249","1103","1171","1166","1255","1212","1059","1047","1460","1229","1230","1163","1143","1111","1166","1195","1255","1208","1053","1018","1413","1218","1274","1278","1172","1131","1197","1061","1116","1169","1039","1019","1327","1137","1167","1095","1129","1055","1033","1014","1056","966","908","811","1124","1018","1048","938","955","944","937","938","958","855","869","764","994","916","897","866","832","799","810","838","818","807","784","640","859","712","811","810","783","727","693","733","739","746","724","634","743","656","739","739","690","608","675","694","699","642","636","644","737","629","651","675","616","623","651","610","628","588","543","524","694","587","625","588","529","597","605","577","594","576","574","481","687","539","589","518",
"전라북도","자연증가건수(명)","출생,사망,혼인,이혼","","1166","1084","1143","891","825","780","827","770","933","709","830","713","1215","870","773","684","683","587","490","598","759","630","523","491","851","683","573","446","417","388","536","450","336","225","146","116","616","455","530","369","423","389","400","292","284","171","314","235","579","383","337","261","243","271","346","272","360","251","191","189","394","294","274","203","126","213","237","200","276","93","117","-138","350","213","248","130","168","182","230","239","269","120","106","-31","432","345","400","313","189","224","249","553","494","444","231","-26","525","166","142","273","233","83","248","282","412","185","103","-15","386","235","260","174","149","134","238","266","239","207","40","-16","380","296","267","330","183","99","186","280","365","341","212","-27","570","271","328","297","235","150","237","241","333","205","172","10","387","13","120","260","286","178","310","351","317","246","158","-88","379","134","86","142","150","95","160","78","142","-7","-157","-139","278","18","14","48","52","66","151","175","156","35","-96","-229","123","54","-124","109","84","51","124","46","94","22","-72","-145","103","-48","-82","-69","-10","12","-73","-61","-54","-267","-281","-534","-169","-112","-234","-239","-279","-200","-182","-174","-106","-331","-368","-553","-552","-295","-338","-269","-370","-293","-320","-336","-331","-388","-412","-647","-598","-342","-427","-351","-438","-407","-421","-456","-393","-553","-495","-673","-607","-585","-469","-466","-479","-551","-451","-522","-504","-678","-570","-644","-577","-499","-626","-603","-605","-562","-501","-605","-579","-767","-760","-890","-665","-784","-1561","-1200","-846","-618","-602","-832","-812","-833","-961","-1111","-919","-857","-805","-850",
"전라북도","자연증가율(천명당)","출생,사망,혼인,이혼","","6.9","6.8","6.7","5.4","4.9","4.8","4.9","4.5","5.7","4.2","5.1","4.2","7.2","5.7","4.6","4.2","4","3.6","2.9","3.5","4.6","3.7","3.2","2.9","5","4.5","3.4","2.7","2.5","2.4","3.2","2.7","2.1","1.4",".9",".7","3.7","3","3.2","2.3","2.6","2.4","2.4","1.8","1.8","1","2","1.4","3.5","2.5","2.1","1.7","1.5","1.7","2.1","1.7","2.3","1.6","1.2","1.2","2.4","2","1.7","1.3",".8","1.4","1.5","1.2","1.8",".6",".8","-.9","2.2","1.5","1.6",".8","1.1","1.2","1.4","1.5","1.7",".8",".7","-.2","2.7","2.4","2.5","2","1.2","1.5","1.6","3.5","3.2","2.8","1.5","-.2","3.3","1.1",".9","1.8","1.5",".5","1.6","1.8","2.7","1.2",".7","-.1","2.4","1.7","1.7","1.1",".9",".9","1.5","1.7","1.6","1.3",".3","-.1","2.4","2.1","1.7","2.2","1.2",".6","1.2","1.8","2.4","2.2","1.4","-.2","3.6","1.9","2.1","1.9","1.5","1","1.5","1.5","2.2","1.3","1.1",".1","2.5",".1",".8","1.7","1.8","1.2","2","2.2","2.1","1.6","1","-.6","2.4",".9",".5",".9",".9",".6","1",".5",".9","0","-1","-.9","1.8",".1",".1",".3",".3",".4","1","1.1","1",".2","-.6","-1.5",".8",".4","-.8",".7",".5",".3",".8",".3",".6",".1","-.5","-.9",".7","-.3","-.5","-.5","-.1",".1","-.5","-.4","-.4","-1.7","-1.9","-3.4","-1.1","-.8","-1.5","-1.6","-1.8","-1.3","-1.2","-1.1","-.7","-2.1","-2.4","-3.5","-3.5","-2.1","-2.2","-1.8","-2.4","-1.9","-2.1","-2.2","-2.2","-2.5","-2.7","-4.2","-3.9","-2.4","-2.8","-2.3","-2.8","-2.7","-2.7","-3","-2.6","-3.6","-3.3","-4.4","-4","-4.1","-3.1","-3.2","-3.1","-3.7","-3","-3.4","-3.4","-4.5","-3.9","-4.2","-3.8","-3.6","-4.1","-4.1","-4","-3.8","-3.3","-4","-3.9","-5.1","-5.2","-5.9","-4.4","-5.7","-10.3","-8.2","-5.6","-4.2","-4","-5.5","-5.6","-5.6","-6.6","-7.4","-6.1","-6.3","-5.4","-5.9",
"전라북도","혼인건수(건)","출생,사망,혼인,이혼","","1131","975","1256","993","1196","847","650","602","502","865","1074","1271","1018","889","1007","942","1077","763","632","612","520","695","911","1215","1073","751","1014","947","1155","808","680","621","545","830","1054","1209","874","818","938","945","953","803","711","590","556","823","990","1245","878","847","1006","827","907","883","690","585","495","717","937","1339","854","705","1023","889","961","836","702","674","561","786","958","1247","887","762","951","837","982","863","770","688","639","685","947","1418","1085","914","960","868","1016","847","741","766","562","826","1061","1218","1072","787","897","852","992","871","782","707","586","788","862","1203","869","729","870","816","853","818","662","646","586","702","867","1187","895","814","890","922","980","889","754","793","603","781","1040","1164","909","776","866","864","935","845","702","786","654","834","997","1185","943","836","951","871","826","836","731","720","524","756","925","1103","946","758","665","777","938","805","816","732","545","807","887","1147","836","811","812","719","841","708","718","632","591","808","706","1029","857","600","837","765","803","814","680","625","561","722","754","1042","712","647","788","711","755","717","578","657","492","575","759","825","743","677","739","585","790","647","538","566","526","502","717","787","695","511","686","617","714","594","546","530","368","592","628","738","672","522","632","615","680","496","514","479","477","621","631","666","576","537","517","467","543","465","465","379","436","451","532","685","457","419","436","434","434","422","433","430","407","426","488","539","390","402","438","414","483","411","460","412","427","473","519","565","503","466","499","418",
"전라북도","이혼건수(건)","출생,사망,혼인,이혼","","318","332","418","291","391","369","346","414","323","355","302","341","326","404","371","373","394","399","384","459","333","421","290","396","408","411","382","394","415","348","482","469","456","514","442","458","482","524","588","492","538","601","649","565","466","468","456","466","413","479","478","415","409","431","436","456","341","415","405","408","389","339","441","311","358","386","395","421","379","374","368","310","381","373","413","343","349","383","323","401","360","416","353","353","400","362","412","370","374","332","376","387","280","395","369","360","391","369","392","298","310","389","272","193","207","352","282","329","355","303","367","358","372","418","376","321","352","344","365","354","336","306","334","338","284","335","367","289","313","342","325","341","328","293","356","279","328","360","357","362","352","372","405","384","304","319","342","340","347","336","289","318","308","321","349","283","313","290","374","281","391","307","352","345","360","409","362","360","318","330","329","363","390","337","358","322","353","356","334","301","341","295","315","278","286","342","361","293","332","351","269","292","337","287","317","326","314","345","324","319","389","350","341","330","293","338","348","279","298","331","273","374","300","251","305","308","295","250","370","289","366","297","314","362","287","407","380","317","346","265","375","321","375","334","296","367","306","395","295","332","306","218","390","259","326","316","343","300","331","365","267","342","303","305","330","338","314","297","294","357","303","278","298","331","283","244","328","272","317","257","247","292","303","268","278","288","298","276","325","296",
"전라남도","출생아수(명)","출생,사망,혼인,이혼","","2679","2366","2423","2157","2109","1894","1944","2123","2128","2156","2026","2041","2392","2070","2306","2013","1783","1624","1710","1730","1812","1793","1654","1701","2000","1765","1881","1649","1587","1442","1564","1531","1514","1509","1454","1346","1761","1596","1638","1588","1498","1351","1434","1404","1578","1630","1480","1375","1821","1533","1673","1454","1464","1320","1385","1401","1370","1390","1236","1209","1572","1328","1548","1337","1261","1277","1260","1232","1249","1251","1342","1161","1501","1363","1467","1348","1350","1217","1270","1284","1326","1294","1322","1163","1687","1416","1544","1434","1409","1366","1367","1515","1629","1613","1525","1339","1698","1395","1503","1348","1294","1244","1375","1342","1350","1300","1274","1240","1692","1310","1393","1334","1304","1244","1270","1305","1391","1317","1255","1180","1634","1304","1479","1364","1297","1239","1367","1335","1462","1461","1478","1234","1800","1381","1542","1367","1304","1305","1400","1350","1343","1375","1281","1164","1749","1384","1450","1370","1413","1325","1373","1435","1444","1461","1412","1174","1616","1361","1346","1277","1222","1156","1259","1322","1333","1259","1208","1042","1430","1291","1314","1217","1210","1166","1253","1213","1235","1249","1134","1105","1503","1270","1385","1301","1261","1137","1221","1237","1260","1276","1145","1065","1451","1229","1335","1193","1104","1128","1142","1202","1113","1113","1048","922","1315","997","1203","1044","980","977","1017","991","1044","973","934","879","1077","978","1076","975","956","890","902","914","913","918","849","790","1117","920","955","924","931","837","909","866","891","884","829","769","955","825","910","793","807","769","868","833","814","751","725","688","884","683","744","699","735","676","749","738","708","632","640","542","807","663","699","663","644","567","693","688","765","641","565","501","780","671","714","622",
"전라남도","자연증가건수(명)","출생,사망,혼인,이혼","","908","829","779","748","707","509","490","706","624","565","421","510","829","604","591","485","283","292","290","279","463","208","120","237","554","430","388","229","158","81","170","94","107","-93","-122","-306","199","244","189","220","17","-38","98","9","136","-2","-30","-128","327","190","97","-19","56","-85","55","15","-55","-58","-155","-253","135","66","91","-168","-116","29","-30","5","-43","-164","-40","-276","82","62","21","-65","5","-20","-21","-53","51","-64","-63","-283","262","138","227","156","94","77","173","210","273","161","99","-56","304","-22","-56","15","-56","3","160","148","229","-114","-25","-241","228","123","120","-12","-18","-8","68","-7","69","4","-118","-188","276","60","121","-12","-102","7","151","13","131","35","90","-158","293","57","187","-15","-55","53","199","89","-13","13","-35","-251","232","-286","-36","-51","25","126","107","194","162","-54","82","-277","119","-20","-144","-124","-135","-49","-14","31","18","-41","-197","-375","-14","-67","-134","-66","-148","-88","11","-65","-64","-96","-166","-339","-5","-207","-278","-126","-56","-97","-16","-45","-2","-125","-174","-351","-50","-243","-203","-139","-236","-67","-186","-122","-170","-252","-361","-552","-166","-314","-200","-345","-440","-348","-328","-448","-282","-471","-506","-646","-678","-553","-309","-492","-390","-396","-412","-521","-414","-517","-595","-704","-499","-403","-512","-382","-500","-480","-390","-465","-414","-561","-609","-740","-693","-688","-560","-637","-620","-550","-463","-569","-597","-759","-680","-882","-680","-617","-773","-722","-624","-731","-616","-712","-723","-950","-914","-1076","-837","-984","-1741","-1419","-972","-806","-785","-986","-945","-1048","-1134","-1331","-1025","-932","-971","-910",
